title,link,kind,isfeature
Godzilla x Kong: Đế Chế Mới,https://ohitv.net/phim-le/godzilla-x-kong-de-che-moi/,phim chieu rap,Yes
Anh Hùng Bàn Phím,https://ohitv.net/phim-le/anh-hung-ban-phim/,phim chieu rap,No
Tu Viện Máu,https://ohitv.net/phim-le/tu-vien-mau/,phim chieu rap,No
Cô Ấy Rực Rỡ,https://ohitv.net/phim-le/co-ay-ruc-ro/,phim chieu rap,Yes
Thanh Xuân 18×2: Lữ Trình Hướng Về Em,https://ohitv.net/phim-le/thanh-xuan-18x2-lu-trinh-huong-ve-em/,phim chieu rap,No
"Em, Người Mà Tôi Đã Đánh Mất",https://ohitv.net/phim-le/em-nguoi-toi-da-danh-mat/,phim chieu rap,No
Kung Fu Panda 4,https://ohitv.net/phim-le/kung-fu-panda-4/,phim chieu rap,Yes
Exhuma: Quật Mộ Trùng Ma,https://ohitv.net/phim-le/exhuma-quat-mo-trung-ma/,phim chieu rap,Yes
Cay Nóng Hôi Hổi (Nhiệt Lạt Cổn Thang),https://ohitv.net/phim-le/cay-nong-hoi-hoi/,phim chieu rap,No
Argylle: Siêu Điệp Viên,https://ohitv.net/phim-le/argylle-sieu-diep-vien/,phim chieu rap,No
Bà Thím Báo Thù,https://ohitv.net/phim-le/ba-thim-bao-thu/,phim chieu rap,Yes
Nàng Thơ Của Miller,https://ohitv.net/phim-le/nang-tho-cua-miller/,phim chieu rap,Yes
Mật Vụ Ong,https://ohitv.net/phim-le/mat-vu-ong/,phim chieu rap,No
Aquaman và Vương Quốc Thất Lạc,https://ohitv.net/phim-le/aquaman-va-vuong-quoc-that-lac/,phim chieu rap,No
Điệp Vụ Cuối Cùng,https://ohitv.net/phim-le/diep-vu-cuoi-cung/,phim chieu rap,No
Một Mình Vẫn Ổn’t,https://ohitv.net/phim-le/mot-minh-van-on-t/,phim chieu rap,No
Băng Qua Biển Giận Dữ,https://ohitv.net/phim-le/bang-qua-bien-gian-du/,phim chieu rap,No
Đế Chế Napoleon,https://ohitv.net/phim-le/de-che-napoleon/,phim chieu rap,No
Biệt Đội Marvel,https://ohitv.net/phim-le/biet-doi-marvel/,phim chieu rap,No
Tee Yod: Quỷ Ăn Tạng,https://ohitv.net/phim-le/tee-yod-quy-an-tang/,phim chieu rap,No
Quỷ Lùn Tinh Nghịch 3: Đồng Tâm Hiệp Nhạc,https://ohitv.net/phim-le/quy-lun-tinh-nghich-3-dong-tam-hiep-nhac/,phim chieu rap,No
Yêu Lại Vợ Ngầu,https://ohitv.net/phim-le/yeu-lai-vo-ngau/,phim chieu rap,No
Hội Người Nghiện Gội Đầu,https://ohitv.net/phim-le/hoi-nguoi-nghien-goi-dau/,phim chieu rap,No
Oppenheimer,https://ohitv.net/phim-le/oppenheimer/,phim chieu rap,No
Quái Vật,https://ohitv.net/phim-le/quai-vat/,phim chieu rap,No
Đầu Gấu Đụng Đầu Đất,https://ohitv.net/phim-le/dau-gau-dung-dau-dat/,phim chieu rap,No
Bỗng Dưng Trúng Số,https://ohitv.net/phim-le/bong-dung-trung-so/,phim chieu rap,No
Cuộc Gọi,https://ohitv.net/phim-le/cuoc-goi/,phim chieu rap,No
Kong: Đảo Đầu Lâu,https://ohitv.net/phim-le/kong-dao-dau-lau/,phim chieu rap,No
Chuyến Tàu Sinh Tử,https://ohitv.net/phim-le/chuyen-tau-sinh-tu/,phim chieu rap,No
Kung Fu Gấu Trúc,https://ohitv.net/phim-le/kung-fu-gau-truc/,phim chieu rap,No
Phong Hỏa Lệnh (Phong Hỏa Lưu Kim),https://ohitv.net/phim-bo/phong-hoa-luu-kim/,action adventure,No
Quốc Sắc Phương Hoa,https://ohitv.net/phim-bo/quoc-sac-phuong-hoa/,action adventure,No
Đại Mộng Quy Ly,https://ohitv.net/phim-bo/dai-mong-quy-ly/,action adventure,No
Ngũ Hành Thế Gia,https://ohitv.net/phim-bo/ngu-hanh-the-gia/,action adventure,No
Queen Woo,https://ohitv.net/phim-bo/queen-woo/,action adventure,No
Hồ Yêu Tiểu Hồng Nương Nguyệt Hồng Thiên,https://ohitv.net/phim-bo/ho-yeu-tieu-hong-nuong-nguyet-hong-thien/,action adventure,No
Tứ Trụ Vương: Người Thay Đổi Định Mệnh,https://ohitv.net/phim-bo/tu-tru-vuong-nguoi-thay-doi-dinh-menh/,action adventure,No
Tử Xuyên: Quang Minh Tam Kiệt,https://ohitv.net/phim-bo/tu-xuyen-quang-minh-tam-kiet/,action adventure,No
Thế Thần: Ngự khí sư cuối cùng,https://ohitv.net/phim-bo/the-than-ngu-khi-su-cuoi-cung/,action adventure,No
Liệp Băng,https://ohitv.net/phim-bo/liep-bang/,action adventure,No
Đại Lý Tự Thiếu Khanh Du,https://ohitv.net/phim-bo/dai-ly-tu-thieu-khanh-du/,action adventure,No
Nhà của ninja,https://ohitv.net/phim-bo/nha-cua-ninja/,action adventure,No
Cửa Hàng Sát Thủ,https://ohitv.net/phim-bo/cua-hang-sat-thu/,action adventure,No
Vương Giả Vinh Diệu – Vinh Diệu Chi Chương: Thành Toái Nguyệt,https://ohitv.net/phim-bo/vuong-gia-vinh-dieu-vinh-dieu-chi-chuong-thanh-toai-nguyet/,action adventure,No
Echo,https://ohitv.net/phim-bo/echo/,action adventure,No
Thăng Cấp Một Mình,https://ohitv.net/phim-bo/thang-cap-mot-minh/,action adventure,No
Anh em nhà họ Tôn,https://ohitv.net/phim-bo/anh-em-nha-ho-ton/,action adventure,No
Berlin,https://ohitv.net/phim-bo/berlin/,action adventure,No
Sinh Vật Gyeongseong,https://ohitv.net/phim-bo/sinh-vat-gyeongseong/,action adventure,No
Percy Jackson và Các Vị Thần Trên Đỉnh Olympus,https://ohitv.net/phim-bo/percy-jackson-va-cac-vi-than-tren-dinh-olympus/,action adventure,No
Trò Chơi Sống Còn,https://ohitv.net/phim-bo/tro-choi-song-con/,action adventure,No
Cáo Tinh Ranh,https://ohitv.net/phim-bo/cao-tinh-ranh/,action adventure,No
Monarch: Thế Giới Quái Thú,https://ohitv.net/phim-bo/monarch-the-gioi-quai-thu/,action adventure,No
Cảnh Giác,https://ohitv.net/phim-bo/canh-giac/,action adventure,No
Hổ Hạc Yêu Sư Lục,https://ohitv.net/phim-bo/ho-hac-yeu-su-luc/,action adventure,No
Tội Ác Kinh Hoàng,https://ohitv.net/phim-bo/toi-ac-kinh-hoang-the-worst-of-evil/,action adventure,No
Bài Ca Của Lưỡi Kiếm,https://ohitv.net/phim-bo/bai-ca-cua-luoi-kiem/,action adventure,No
Trường Tương Tư,https://ohitv.net/phim-bo/truong-tuong-tu/,action adventure,No
Khói Lửa Nhân Gian Của Tôi,https://ohitv.net/phim-bo/khoi-lua-nhan-gian-cua-toi/,action adventure,No
Con Số Bí Mật,https://ohitv.net/phim-bo/con-so-bi-mat/,action adventure,No
Chó Săn Công Lý,https://ohitv.net/phim-bo/cho-san-cong-ly/,action adventure,No
Hiệp Sĩ Áo Đen,https://ohitv.net/phim-bo/hiep-si-ao-den/,action adventure,No
Bạn Trai Tôi Là Hồ Ly 2,https://ohitv.net/phim-bo/ban-trai-toi-la-ho-ly-2/,action adventure,No
Vân Tương Truyện,https://ohitv.net/phim-bo/van-tuong-truyen/,action adventure,No
Gia Đình,https://ohitv.net/phim-bo/gia-dinh/,action adventure,No
Gia Tộc Rồng,https://ohitv.net/phim-bo/gia-toc-rong/,action adventure,No
Trầm Vụn Hương Phai,https://ohitv.net/phim-bo/tram-vun-huong-phai-immortal-samsara/,action adventure,No
Hoàn Hồn,https://ohitv.net/phim-bo/hoan-hon/,action adventure,No
Reacher: Phát Súng Cuối Cùng,https://ohitv.net/phim-bo/reacher-phat-sung-cuoi-cung/,action adventure,No
Trò chơi con mực,https://ohitv.net/phim-bo/tro-choi-con-muc/,action adventure,No
Barbaros: Thanh Kiếm Địa Trung Hải,https://ohitv.net/phim-bo/barbaros-thanh-kiem-dia-trung-hai/,action adventure,No
Nếu Như…?,https://ohitv.net/phim-bo/neu-nhu/,action adventure,No
Ẩn Danh,https://ohitv.net/phim-bo/an-danh/,action adventure,No
Vincenzo,https://ohitv.net/phim-bo/vincenzo/,action adventure,No
Thôn Phệ Tinh Không (Thôn Tính Bầu Trời),https://ohitv.net/phim-bo/thon-phe-tinh-khong/,action adventure,No
Nghệ Thuật Săn Quỷ Và Nấu Mì,https://ohitv.net/phim-bo/nghe-thuat-san-quy-va-nau-mi/,action adventure,No
Thanh Tra Mẫu Mực,https://ohitv.net/phim-bo/thanh-tra-mau-muc/,action adventure,No
Không Một Ai Biết,https://ohitv.net/phim-bo/khong-mot-ai-biet/,action adventure,No
Biên Niên Sử Arthda,https://ohitv.net/phim-bo/bien-nien-su-arthda-arthdal-chronicles/,action adventure,No
Máu Và Cổ Vật,https://ohitv.net/phim-bo/mau-va-co-vat/,action adventure,No
Hội Nhẫn,https://ohitv.net/phim-bo/hoi-nhan/,action adventure,No
Tình Yêu Đen Trắng,https://ohitv.net/phim-bo/tinh-yeu-den-trang/,action adventure,No
Hậu Duệ Mặt Trời,https://ohitv.net/phim-bo/hau-due-mat-troi/,action adventure,No
Vương Triều Cuối Cùng,https://ohitv.net/phim-bo/vuong-trieu-cuoi-cung/,action adventure,No
